"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"732","Jan15",0,0,0,0,0,0,0,0,0,0,0,0.9999997,0,0,0,0,0,0.9999997,15,2009,0.999999998718279,2.98718278779475e-07,3
"733","Jan16",0,0,0,0,0,0,0,0,0,0,0,0.9999792,0,0,0,0,0,0.9999792,16,2009,0.99999999945679,2.07994567903436e-05,3
"734","Jan17",0,0,0,0,0,0,0,0,0,0,0,0.9997863,0,0,0,0,0,0.9997863,17,2009,0.999999998873533,0.00021369887353262,3
"735","Jan18",0,0,0,0,0,0,0,0,0,0,0,0.9922457,0,0,0,0,0,0.9922457,18,2009,1.00000000087603,0.00775430087603102,3
"736","Jan19",0,0,0,0,0,0,0,0,0,0,0,0.9836245,0,0,0,0,0,0.9836245,19,2009,0.999999999125257,0.0163754991252573,3
"737","Jan20",0,0,0,0,0,0,0,0,0,5.004205e-40,0,0.9822096,0,0,0,0,0,0.9822096,20,2009,1.00000000175828,0.0177904017582822,3
"738","Jan21",0,0,0,0,0,0,0,0,0,2.741486e-38,0,0.9873959,0,0,0,0,0,0.9873959,21,2009,1.00000000012897,0.0126041001289744,3
"739","Jan22",0,0,0,0,0,0,0,0,0,9.898886e-39,0,0.9933604,0,0,0,0,0,0.9933604,22,2009,1.00000000010841,0.00663960010841036,3
"740","Jan23",0,0,0,0,0,0,0,0,0,4.238928e-42,0,0.9977605,0,0,0,0,0,0.9977605,23,2009,0.999999998474515,0.00223949847451532,3
"741","Jan24",0,0,0,0,0,0,0,0,0,0,0,0.9996638,0,0,0,0,0,0.9996638,24,2009,0.999999999579136,0.000336199579135665,3
"742","Jan25",0,0,0,0,0,0,0,0,0,0,0,0.999996,0,0,0,0,0,0.999996,25,2009,0.999999998259857,3.99825985686331e-06,3
"743","Jan26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,2009,1.00000000036776,3.67761154862478e-10,3
"744","Jan27",0,0,0,0,0,0,0,0,0,0,0,0.9999812,0,0,0,0,0,0.9999812,27,2009,0.999999998013421,1.87980134211951e-05,3
"745","Jan28",0,0,0,0,0,0,0,0,0,2.333431e-34,0,0.9988242,0,0,0,0,0,0.9988242,28,2009,1.0000000014326,0.00117580143259755,3
"746","Jan29",0,0,0,0,0,0,0,0,0,3.450828e-24,0,0.9923721,0,0,0,0,0,0.9923721,29,2009,0.99999999953753,0.00762789953753007,3
"747","Jan30",0,0,0,0,0,0,0,0,0,4.995757e-18,0,0.9817806,0,0,0,0,0,0.9817806,30,2009,1.00000000032353,0.0182194003235336,3
"748","Jan31",0,0,0,0,0,0,0,0,0,3.50172e-14,0,0.9741995,0,0,0,0,0,0.974199500000035,31,2009,1.00000000022832,0.0258005002282824,3
"749","Feb01",0,0,0,0,0,0,0,0,0,1.62761e-11,0,0.9737839,0,0,0,0,0,0.973783900016276,32,2009,0.999999998896818,0.0262160988805417,3
"750","Feb02",0,0,0,0,0,0,0,0,0,1.517065e-09,0,0.9792659,0,0,0,0,0,0.979265901517065,33,2009,1.00000000006183,0.0207340985447642,3
"751","Feb03",0,0,0,0,0,0,0,0,0,4.539278e-08,0,0.9867725,0,0,0,0,0,0.98677254539278,34,2009,0.999999999118616,0.013227453725836,3
"752","Feb04",0,0,0,0,0,0,0,0,0,5.976642e-07,0,0.9939669,0,0,0,0,0,0.9939674976642,35,2009,0.99999999988484,0.00603250222063967,3
"753","Feb05",0,0,0,0,0,0,0,0,0,3.129083e-06,0,0.9986558,0,0,0,0,0,0.998658929083,36,2009,0.99999999954471,0.00134107046171028,3
"754","Feb06",0,0,0,0,0,0,0,0,0,3.200479e-06,0,0.9999435,0,0,0,0,0,0.999946700479,37,2009,0.999999998435174,5.32979561742586e-05,3
"755","Feb07",0,0,0,0,0,0,0,0,0,0.09616902,0,0.90383098,0,0,0,0,0,1,38,2009,0.999999999531815,-4.6818515730962e-10,3
"756","Feb08",0,0,0,0,0,0,0,0,0,0.968527,0,0.03131995,0,0,0,0,0,0.99984695,39,2009,1.00000000021421,0.000153050214211303,3
"757","Feb09",0,0,0,0,0,0,0,0,0,0.973576,0,3.147919e-10,0,0,0,0,0,0.973576000314792,40,2009,1.00000000007095,0.0264239997561589,3
"758","Feb10",0,0,0,0,0,0,0,0,0,0.9525697,0,1.43818e-22,0,0,0,0,0,0.9525697,41,2009,1.00000000054083,0.047430300540829,3
"759","Feb11",0,0,0,0,0,0,0,0,0,0.8070757,0,3.244286e-41,0,0,0,0,0,0.8070757,42,2009,0.999999999351133,0.192924299351133,3
"760","Feb12",0,0,0,0,0,0,0,0,0,0.6445379,0,0,0,3.591777e-34,0,0,0,0.6445379,43,2009,0.999999999877939,0.355462099877939,3
"761","Feb13",0,0,0,0,0,0,0,0,0,0.8810778,0,0,0,1.095597e-23,0,0,0,0.8810778,44,2009,0.99999999906249,0.11892219906249,3
"762","Feb14",0,0,0,0,0,0,0,0,0,0.9983719,0,0,0,5.32505e-17,0,0,0,0.9983719,45,2009,0.999999998295779,0.00162809829577859,3
"763","Feb15",0,0,0,0,0,0,0,0,0,1,0,0,0,3.931662e-13,0,0,0,1.00000000000039,46,2009,0.999999999520426,-4.79967399158454e-10,3
"764","Feb16",0,6.71222e-43,0,0,0,0,0,0,0,0.9998068,0,0,0,4.407145e-11,0,0,0,0.999806800044071,47,2009,0.999999998500075,0.000193198456004073,3
"765","Feb17",0,9.170798e-41,0,0,0,0,0,0,0,0.9884763,0,0,0,2.509658e-13,0,0,0,0.988476300000251,48,2009,0.999999998897202,0.0115236988969515,3
"766","Feb18",0,1.297462e-41,0,0,0,0,0,0,0,0.8790603,0,0,0,2.995074e-16,0,0,0,0.8790603,49,2009,1.00000000217224,0.120939702172236,3
"767","Feb19",0,0,0,0,0,0,0,0,0,0.7642015,0,0,0,4.461378e-21,0,0,0,0.7642015,50,2009,1.00000000118249,0.235798501182489,3
"768","Feb20",0,0,0,0,0,0,0,0,0,0.6033392,0,0,0,5.710448e-27,0,0,0,0.6033392,51,2009,1.00000000081614,0.396660800816145,3
"769","Feb21",0,0,0,0,0,0,0,0,0,0.6671725,0,0,0,6.396784e-35,0,0,0,0.6671725,52,2009,1.00000000085763,0.332827500857635,3
"770","Feb22",0,0,0,0,0,0,0,0,0,0.828649,0,1.978633e-42,0,0,0,0,0,0.828649,53,2009,0.999999999706226,0.171350999706226,3
"771","Feb23",0,0,0,0,0,0,0,0,0,0.9072739,0,4.465125e-40,0,0,0,0,0,0.9072739,54,2009,1.0000000002149,0.0927261002148992,3
"772","Feb24",0,0,0,0,0,0,0,0,0,0.921921,0,2.952396e-41,0,0,0,0,0,0.921921,55,2009,1.0000000008175,0.0780790008174967,3
"773","Feb25",0,0,0,0,0,0,0,0,0,0.9926635,0,4.95989e-31,0,0,0,0,0,0.9926635,56,2009,1.00000000029676,0.00733650029675725,3
"774","Feb26",0,0,0,0,0,0,0,0,0,0.8974229,0,5.575888e-06,0,0,0,0,0,0.897428475888,57,2009,0.999999998991582,0.102571523103582,3
"775","Feb27",0,0,0,0,0,0,0,0,0,0.53187926,0,0.04635958,0,0,0,0,0,0.57823884,58,2009,0.999999999175179,0.421761159175179,3
"776","Feb28",0,0,0,0,0,0,0,0,0,0.06069062,0,0.23700436,0,0,0,0,0,0.29769498,59,2009,1.00000000164346,0.702305021643458,3
"777","Mar01",0,0,0,0,0,0,0,0,0,0.0001230933,0,0.1745240925,0,0,0,0,0,0.1746471858,60,2009,0.999999999677513,0.825352813877513,3
"778","Mar02",0,0,0,0,0,0,0,0,0,7.074456e-10,0,0.08864448,0,0,0,0,0,0.0886444807074456,61,2009,1.00000000177859,0.911355521071141,3
"779","Mar03",0,0,0,0,0,0,0,0,0,7.904208e-19,0,0.04445554,0,0,0,0,0,0.04445554,62,2009,1.00000000002016,0.955544460020156,3
"780","Mar04",0,0,0,0,0,0,0,0,0,8.424542e-36,0,0.1008744,0,0,0,0,0,0.1008744,63,2009,1.00000000094412,0.899125600944125,3
"781","Mar05",0,0,0,0,0,0,0,0,0,0,0,0.6009305,0,0,0,0,0,0.6009305,64,2009,1.00000000067843,0.399069500678427,3
"782","Mar06",0,0,0,0,0,0,0,0,0,0,0,0.4994259,0,0,0,0,0,0.4994259,65,2009,0.500000000280496,0.000574100280496093,3
"783","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009,0,0,3
"784","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2009,0,0,3
"785","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2009,0,0,3
"786","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2009,0,0,3
"787","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2009,0,0,3
"788","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2009,0,0,3
"789","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2009,0,0,3
"790","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2009,0,0,3
"791","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2009,0,0,3
"792","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2009,0,0,3
"793","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2009,0,0,3
"794","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2009,0,0,3
"795","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2009,0,0,3
"796","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2009,0,0,3
"797","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2009,0,0,3
"798","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2009,0,0,3
"799","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2009,0,0,3
"800","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2009,0,0,3
"801","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2009,0,0,3
"802","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2009,0,0,3
"803","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2009,0,0,3
"804","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2009,0,0,3
"805","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2009,0,0,3
"806","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2009,0,0,3
"807","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2009,0,0,3
"808","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2009,0,0,3
"809","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2009,0,0,3
"810","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2009,0,0,3
"811","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2009,0,0,3
"812","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2009,0,0,3
"813","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2009,0,0,3
"814","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2009,0,0,3
"815","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2009,0,0,3
"816","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2009,0,0,3
"817","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2009,0,0,3
"818","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2009,0,0,3
"819","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2009,0,0,3
"820","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2009,0,0,3
"821","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2009,0,0,3
"822","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2009,0,0,3
"823","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2009,0,0,3
"824","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2009,0,0,3
"825","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2009,0,0,3
"826","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2009,0,0,3
"827","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2009,0,0,3
"828","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2009,0,0,3
"829","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2009,0,0,3
"830","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2009,0,0,3
"831","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2009,0,0,3
"832","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2009,0,0,3
"833","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2009,0,0,3
"834","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2009,0,0,3
"835","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2009,0,0,3
"836","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2009,0,0,3
"837","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2009,0,0,3
"838","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2009,0,0,3
"839","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2009,0,0,3
"840","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2009,0,0,3
"841","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2009,0,0,3
"842","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2009,0,0,3
"843","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2009,0,0,3
"844","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2009,0,0,3
"845","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2009,0,0,3
"846","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2009,0,0,3
"847","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2009,0,0,3
"848","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2009,0,0,3
"849","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2009,0,0,3
"850","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2009,0,0,3
"851","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2009,0,0,3
"852","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2009,0,0,3
"853","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2009,0,0,3
"854","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2009,0,0,3
"855","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2009,0,0,3
"856","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2009,0,0,3
"857","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2009,0,0,3
"858","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2009,0,0,3
"859","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2009,0,0,3
"860","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2009,0,0,3
"861","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2009,0,0,3
"862","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2009,0,0,3
"863","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2009,0,0,3
"864","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2009,0,0,3
"865","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2009,0,0,3
"866","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2009,0,0,3
"867","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2009,0,0,3
"868","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2009,0,0,3
"869","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2009,0,0,3
"870","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2009,0,0,3
"871","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2009,0,0,3
"872","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2009,0,0,3
"873","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2009,0,0,3
"874","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2009,0,0,3
"875","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2009,0,0,3
"876","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2009,0,0,3
"877","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2009,0,0,3
"878","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2009,0,0,3
"879","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2009,0,0,3
"880","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2009,0,0,3
"881","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2009,0,0,3
"882","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2009,0,0,3
"883","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2009,0,0,3
"884","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2009,0,0,3
"885","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2009,0,0,3
"886","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2009,0,0,3
"887","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2009,0,0,3
"888","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2009,0,0,3
"889","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2009,0,0,3
"890","Jun09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2009,0,0,3
"891","Jun10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2009,0,0,3
"892","Jun11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2009,0,0,3
"893","Jun12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2009,0,0,3
"894","Jun13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2009,0,0,3
"895","Jun14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2009,0,0,3
"896","Jun15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2009,0,0,3
"897","Jun16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2009,0,0,3
"898","Jun17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2009,0,0,3
"899","Jun18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2009,0,0,3
"900","Jun19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2009,0,0,3
"901","Jun20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2009,0,0,3
"902","Jun21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2009,0,0,3
"903","Jun22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2009,0,0,3
"904","Jun23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2009,0,0,3
"905","Jun24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2009,0,0,3
"906","Jun25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2009,0,0,3
"907","Jun26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2009,0,0,3
"908","Jun27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2009,0,0,3
"909","Jun28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2009,0,0,3
"910","Jun29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2009,0,0,3
"911","Jun30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2009,0,0,3
"912","Jul01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2009,0,0,3
"913","Jul02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2009,0,0,3
"914","Jul03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2009,0,0,3
"915","Jul04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2009,0,0,3
"916","Jul05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2009,0,0,3
"917","Jul06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2009,0,0,3
"918","Jul07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2009,0,0,3
"919","Jul08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2009,0,0,3
"920","Jul09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2009,0,0,3
"921","Jul10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2009,0,0,3
"922","Jul11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2009,0,0,3
"923","Jul12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2009,0,0,3
"924","Jul13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2009,0,0,3
"925","Jul14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2009,0,0,3
"926","Jul15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2009,0,0,3
"927","Jul16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2009,0,0,3
"928","Jul17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2009,0,0,3
"929","Jul18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2009,0,0,3
"930","Jul19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2009,0,0,3
"931","Jul20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2009,0,0,3
"932","Jul21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2009,0,0,3
"933","Jul22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2009,0,0,3
"934","Jul23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2009,0,0,3
"935","Jul24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2009,0,0,3
"936","Jul25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2009,0,0,3
"937","Jul26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2009,0,0,3
"938","Jul27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2009,0,0,3
"939","Jul28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2009,0,0,3
"940","Jul29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2009,0,0,3
"941","Jul30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2009,0,0,3
"942","Jul31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2009,0,0,3
"943","Aug01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2009,0,0,3
"944","Aug02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2009,0,0,3
"945","Aug03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2009,0,0,3
"946","Aug04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2009,0,0,3
"947","Aug05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2009,0,0,3
"948","Aug06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2009,0,0,3
"949","Aug07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2009,0,0,3
"950","Aug08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2009,0,0,3
"951","Aug09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2009,0,0,3
"952","Aug10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2009,0,0,3
"953","Aug11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2009,0,0,3
"954","Aug12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2009,0,0,3
"955","Aug13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2009,0,0,3
"956","Aug14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2009,0,0,3
"957","Aug15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2009,0,0,3
"958","Aug16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2009,0,0,3
"959","Aug17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2009,0,0,3
"960","Aug18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2009,0,0,3
