"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"747","Jan30",0,0,0,0,0,0,0,0,0,0,0,0.9999986,0,0,0,0,0,0.9999986,30,"2009",0.999999998372868,1.39837286761146e-06,3
"748","Jan31",0,0,0,0,0,0,0,0,0,0,0,0.999999,0,0,0,0,0,0.999999,31,"2009",0.999999997830272,9.97830271964872e-07,3
"749","Feb01",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,"2009",1.00000000185053,1.85052884127401e-09,3
"750","Feb02",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,"2009",0.999999994849875,-5.15012532620318e-09,3
"751","Feb03",0,0,0,0,0,0,0,0,0,0,0,0.9999952,0,0,0,0,0,0.9999952,34,"2009",0.999999998343359,4.79834335864737e-06,3
"752","Feb04",0,0,0,0,0,0,0,0,0,0,0,0.9999861,0,0,0,0,0,0.9999861,35,"2009",1.00000000084063,1.3900840629133e-05,3
"753","Feb05",0,0,0,0,0,0,0,0,0,2.859226e-32,0,1,0,0,0,0,0,1,36,"2009",0.999999999885506,-1.14493636793611e-10,3
"754","Feb06",0,0,0,0,0,0,0,0,0,0.0004957137,0,0.9994769406,0,0,0,0,0,0.9999726543,37,"2009",0.999999999133351,2.73448333513171e-05,3
"755","Feb07",0,0,0,0,0,0,0,0,0,0.455545,0,0.5441326,0,0,0,0,0,0.9996776,38,"2009",1.00000000091894,0.000322400918943644,3
"756","Feb08",0,0,0,0,0,0,0,0,0,0.994293651,0,0.003310569,0,0,0,0,0,0.99760422,39,"2009",0.999999998897197,0.00239577889719744,3
"757","Feb09",0,0,0,0,0,0,0,0,0,0.9819596,0,4.715532e-11,0,0,0,0,0,0.981959600047155,40,"2009",0.999999998767721,0.0180403987205653,3
"758","Feb10",0,0,0,0,0,0,0,0,0,0.9913566,0,6.654211e-35,0,0,0,0,0,0.9913566,41,"2009",1.00000000103178,0.00864340103178463,3
"759","Feb11",0,0,0,0,0,0,0,0,0,0.9697528,0,0,0,0,0,0,0,0.9697528,42,"2009",0.999999999999854,0.0302471999998538,3
"760","Feb12",0,0,0,0,0,0,0,0,0,0.7506748,0,0,0,0,0,0,0,0.7506748,43,"2009",1.00000000074521,0.24932520074521,3
"761","Feb13",0,0,0,0,0,0,0,0,0,0.7439004,0,0,0,3.406511e-30,0,0,0,0.7439004,44,"2009",0.99999999969212,0.25609959969212,3
"762","Feb14",0,0,0,0,0,0,0,0,0,0.9849489,0,0,0,1.517748e-18,0,0,0,0.9849489,45,"2009",1.00000000093067,0.015051100930674,3
"763","Feb15",0,0,0,0,0,0,0,0,0,1,0,0,0,6.548678e-12,0,0,0,1.00000000000655,46,"2009",1.00000000067291,6.66360744361327e-10,3
"764","Feb16",0,6.241383e-41,0,0,0,0,0,0,0,0.9999807,0,0,0,4.034845e-10,0,0,0,0.999980700403484,47,"2009",1.00000000228645,1.93018829681701e-05,3
"765","Feb17",0,6.627707e-40,0,0,0,0,0,0,0,0.9996497,0,0,0,3.746881e-11,0,0,0,0.999649700037469,48,"2009",1.00000000040086,0.000350300363387013,3
"766","Feb18",0,5.605194e-44,0,0,0,0,0,0,0,0.9991256,0,0,0,2.79699e-15,0,0,0,0.999125600000003,49,"2009",0.999999999765678,0.000874399765675715,3
"767","Feb19",0,0,0,0,0,0,0,0,0,0.9993756,0,0,0,7.842571e-23,0,0,0,0.9993756,50,"2009",1.00000000009845,0.000624400098454325,3
"768","Feb20",0,0,0,0,0,0,0,0,0,0.9998978,0,0,0,6.294633e-42,0,0,0,0.9998978,51,"2009",1.0000000004633,0.000102200463299229,3
"769","Feb21",0,0,0,0,0,0,0,0,0,0.9999996,0,0,0,0,0,0,0,0.9999996,52,"2009",1.00000000227057,4.02270572630314e-07,3
"770","Feb22",0,0,0,0,0,0,0,0,0,0.9986525,0,0,0,0,0,0,0,0.9986525,53,"2009",0.999999999630249,0.00134749963024872,3
"771","Feb23",0,0,0,0,0,0,0,0,0,0.9944097,0,0,0,0,0,0,0,0.9944097,54,"2009",1.00000000002811,0.00559030002811134,3
"772","Feb24",0,0,0,0,0,0,0,0,0,0.9726429,0,1.708869e-27,0,0,0,0,0,0.9726429,55,"2009",1.00000000034246,0.0273571003424559,3
"773","Feb25",0,0,0,0,0,0,0,0,0,0.9463997,0,9.264441e-15,0,0,0,0,0,0.946399700000009,56,"2009",0.999999999516122,0.053600299516113,3
"774","Feb26",0,0,0,0,0,0,0,0,0,0.9080763,0,8.401203e-06,0,0,0,0,0,0.908084701203,57,"2009",0.999999998785529,0.0919152975825291,3
"775","Feb27",0,0,0,0,0,0,0,0,0,0.4804374,0,0.5157057,0,0,0,0,0,0.9961431,58,"2009",0.999999999932297,0.00385689993229665,3
"776","Feb28",0,0,0,0,0,0,0,0,0,0.0008430778,0,0.9991303674,0,0,0,0,0,0.9999734452,59,"2009",0.99999999929667,2.65540966702948e-05,3
"777","Mar01",0,0,0,0,0,0,0,0,0,9.097785e-20,0,1,0,0,0,0,0,1,60,"2009",0.9999999999747,-2.53004284189728e-11,3
"778","Mar02",0,0,0,0,0,0,0,0,0,1.677869e-29,0,0.9973068,0,0,0,0,0,0.9973068,61,"2009",1.00000000022617,0.00269320022617192,3
"779","Mar03",0,0,0,0,0,0,0,0,0,2.111288e-32,0,0.9119972,0,0,0,0,0,0.9119972,62,"2009",1.00000000031362,0.0880028003136232,3
"780","Mar04",0,0,0,0,0,0,0,0,0,0,0,0.8025271,0,0,0,0,0,0.8025271,63,"2009",0.999999998824642,0.197472898824642,3
"781","Mar05",0,0,0,0,0,0,0,0,0,0,0,0.9149321,0,0,0,0,0,0.9149321,64,"2009",1.00000000181897,0.0850679018189725,3
"782","Mar06",0,0,0,0,0,0,0,0,0,0,0,0.4999835,0,0,0,0,0,0.4999835,65,"2009",0.500000000746772,1.65007467720635e-05,3
"783","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2009",0,0,3
"784","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2009",0,0,3
"785","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2009",0,0,3
"786","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2009",0,0,3
"787","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2009",0,0,3
"788","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2009",0,0,3
"789","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2009",0,0,3
"790","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2009",0,0,3
"791","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2009",0,0,3
"792","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2009",0,0,3
"793","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2009",0,0,3
"794","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2009",0,0,3
"795","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2009",0,0,3
"796","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2009",0,0,3
"797","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2009",0,0,3
"798","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2009",0,0,3
"799","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"2009",0,0,3
"800","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2009",0,0,3
"801","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2009",0,0,3
"802","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2009",0,0,3
"803","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2009",0,0,3
"804","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2009",0,0,3
"805","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2009",0,0,3
"806","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2009",0,0,3
"807","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2009",0,0,3
"808","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2009",0,0,3
"809","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2009",0,0,3
"810","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2009",0,0,3
"811","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2009",0,0,3
"812","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2009",0,0,3
"813","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2009",0,0,3
"814","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2009",0,0,3
"815","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2009",0,0,3
"816","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2009",0,0,3
"817","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2009",0,0,3
"818","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2009",0,0,3
"819","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2009",0,0,3
"820","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2009",0,0,3
"821","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2009",0,0,3
"822","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2009",0,0,3
"823","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2009",0,0,3
"824","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2009",0,0,3
"825","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2009",0,0,3
"826","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2009",0,0,3
"827","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2009",0,0,3
"828","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2009",0,0,3
"829","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2009",0,0,3
"830","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2009",0,0,3
"831","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2009",0,0,3
"832","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2009",0,0,3
"833","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2009",0,0,3
"834","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2009",0,0,3
"835","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2009",0,0,3
"836","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2009",0,0,3
"837","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2009",0,0,3
"838","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2009",0,0,3
"839","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2009",0,0,3
"840","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2009",0,0,3
"841","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2009",0,0,3
"842","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2009",0,0,3
"843","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2009",0,0,3
"844","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2009",0,0,3
"845","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2009",0,0,3
"846","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2009",0,0,3
"847","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2009",0,0,3
"848","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2009",0,0,3
"849","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2009",0,0,3
"850","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2009",0,0,3
"851","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2009",0,0,3
"852","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2009",0,0,3
"853","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2009",0,0,3
"854","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2009",0,0,3
"855","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2009",0,0,3
"856","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2009",0,0,3
"857","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2009",0,0,3
"858","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2009",0,0,3
"859","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2009",0,0,3
"860","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2009",0,0,3
"861","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2009",0,0,3
"862","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2009",0,0,3
"863","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2009",0,0,3
"864","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2009",0,0,3
"865","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2009",0,0,3
"866","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2009",0,0,3
"867","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2009",0,0,3
"868","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2009",0,0,3
"869","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2009",0,0,3
"870","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2009",0,0,3
"871","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2009",0,0,3
"872","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2009",0,0,3
"873","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2009",0,0,3
"874","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2009",0,0,3
"875","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2009",0,0,3
"876","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2009",0,0,3
"877","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2009",0,0,3
"878","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2009",0,0,3
"879","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2009",0,0,3
"880","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2009",0,0,3
"881","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2009",0,0,3
"882","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2009",0,0,3
"883","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2009",0,0,3
"884","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2009",0,0,3
"885","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2009",0,0,3
"886","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2009",0,0,3
"887","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2009",0,0,3
"888","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2009",0,0,3
"889","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2009",0,0,3
"890","Jun09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"2009",0,0,3
"891","Jun10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"2009",0,0,3
"892","Jun11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"2009",0,0,3
"893","Jun12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"2009",0,0,3
"894","Jun13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"2009",0,0,3
"895","Jun14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"2009",0,0,3
"896","Jun15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"2009",0,0,3
"897","Jun16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"2009",0,0,3
"898","Jun17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"2009",0,0,3
"899","Jun18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,"2009",0,0,3
"900","Jun19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,"2009",0,0,3
"901","Jun20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,"2009",0,0,3
"902","Jun21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,"2009",0,0,3
"903","Jun22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,"2009",0,0,3
"904","Jun23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"2009",0,0,3
"905","Jun24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,"2009",0,0,3
"906","Jun25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,"2009",0,0,3
"907","Jun26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"2009",0,0,3
"908","Jun27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"2009",0,0,3
"909","Jun28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,"2009",0,0,3
"910","Jun29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"2009",0,0,3
"911","Jun30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,"2009",0,0,3
"912","Jul01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,"2009",0,0,3
"913","Jul02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,"2009",0,0,3
"914","Jul03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"2009",0,0,3
"915","Jul04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,"2009",0,0,3
"916","Jul05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,"2009",0,0,3
"917","Jul06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,"2009",0,0,3
"918","Jul07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,"2009",0,0,3
"919","Jul08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"2009",0,0,3
"920","Jul09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"2009",0,0,3
"921","Jul10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,"2009",0,0,3
"922","Jul11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,"2009",0,0,3
"923","Jul12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,"2009",0,0,3
"924","Jul13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,"2009",0,0,3
"925","Jul14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,"2009",0,0,3
"926","Jul15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,"2009",0,0,3
"927","Jul16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,"2009",0,0,3
"928","Jul17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,"2009",0,0,3
"929","Jul18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,"2009",0,0,3
"930","Jul19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"2009",0,0,3
"931","Jul20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"2009",0,0,3
"932","Jul21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,"2009",0,0,3
"933","Jul22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,"2009",0,0,3
"934","Jul23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"2009",0,0,3
"935","Jul24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,"2009",0,0,3
"936","Jul25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,"2009",0,0,3
"937","Jul26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,"2009",0,0,3
"938","Jul27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,"2009",0,0,3
"939","Jul28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,"2009",0,0,3
"940","Jul29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,"2009",0,0,3
"941","Jul30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,"2009",0,0,3
"942","Jul31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"2009",0,0,3
"943","Aug01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,"2009",0,0,3
"944","Aug02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,"2009",0,0,3
"945","Aug03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,"2009",0,0,3
"946","Aug04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,"2009",0,0,3
"947","Aug05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,"2009",0,0,3
"948","Aug06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,"2009",0,0,3
"949","Aug07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,"2009",0,0,3
"950","Aug08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,"2009",0,0,3
"951","Aug09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,"2009",0,0,3
"952","Aug10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,"2009",0,0,3
"953","Aug11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,"2009",0,0,3
"954","Aug12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,"2009",0,0,3
"955","Aug13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,"2009",0,0,3
"956","Aug14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,"2009",0,0,3
"957","Aug15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,"2009",0,0,3
"958","Aug16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,"2009",0,0,3
"959","Aug17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,"2009",0,0,3
"960","Aug18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,"2009",0,0,3
"961","Aug19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,"2009",0,0,3
"962","Aug20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,"2009",0,0,3
"963","Aug21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,"2009",0,0,3
"964","Aug22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,"2009",0,0,3
"965","Aug23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,"2009",0,0,3
"966","Aug24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,"2009",0,0,3
"967","Aug25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,"2009",0,0,3
"968","Aug26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"2009",0,0,3
"969","Aug27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,"2009",0,0,3
"970","Aug28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"2009",0,0,3
"971","Aug29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,"2009",0,0,3
"972","Aug30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,"2009",0,0,3
"973","Aug31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,"2009",0,0,3
"974","Sep01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,"2009",0,0,3
"975","Sep02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,"2009",0,0,3
"976","Sep03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,"2009",0,0,3
"977","Sep04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,"2009",0,0,3
"978","Sep05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,"2009",0,0,3
"979","Sep06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,"2009",0,0,3
